id,estado,monto,descripcion
1,ok,848.47,fallo en operación
2,ok,131.36,fallo en operación
3,ok,559.4,reintentar
4,error_conexion,787.95,operación exitosa
5,error_conexion,536.66,reintentar
6,error_timeout,615.33,reintentar
7,ok,152.82,fallo en operación
8,ok,293.55,operación exitosa
9,ok,363.6,operación exitosa
10,ok,983.78,operación exitosa
11,ok,102.68,operación exitosa
12,error_conexion,957.73,operación exitosa
13,ok,309.33,operación exitosa
14,ok,740.99,operación exitosa
15,error_conexion,139.76,fallo en operación
16,error_conexion,603.48,operación exitosa
17,ok,643.33,reintentar
18,error_timeout,131.78,completado
19,ok,980.93,completado
20,error_timeout,789.75,fallo en operación
21,error_conexion,612.86,fallo en operación
22,ok,389.97,reintentar
23,error_timeout,328.09,operación exitosa
24,ok,374.65,completado
25,error_conexion,895.04,fallo en operación
26,error_timeout,832.07,fallo en operación
27,ok,553.79,reintentar
28,error_timeout,510.19,reintentar
29,error_timeout,733.55,operación exitosa
30,ok,179.64,completado
31,error_timeout,183.7,completado
32,ok,253.41,fallo en operación
33,ok,254.08,reintentar
34,error_conexion,149.7,fallo en operación
35,ok,278.03,reintentar
36,ok,509.93,operación exitosa
37,error_conexion,636.61,completado
38,ok,269.83,fallo en operación
39,ok,691.49,fallo en operación
40,ok,394.59,reintentar
41,error_conexion,145.83,completado
42,error_timeout,938.16,reintentar
43,ok,82.21,reintentar
44,ok,61.4,operación exitosa
45,error_timeout,275.46,reintentar
46,error_conexion,305.1,completado
47,error_conexion,691.54,completado
48,error_timeout,575.21,operación exitosa
49,ok,79.55,reintentar
50,ok,42.56,completado
51,ok,158.08,completado
52,ok,102.03,operación exitosa
53,error_conexion,570.87,fallo en operación
54,error_conexion,717.16,completado
55,ok,676.15,completado
56,ok,523.01,fallo en operación
57,ok,465.85,completado
58,ok,899.48,fallo en operación
59,error_timeout,670.09,operación exitosa
60,ok,943.61,operación exitosa
61,ok,103.79,completado
62,ok,387.77,reintentar
63,ok,964.03,reintentar
64,error_conexion,868.81,operación exitosa
65,ok,361.36,completado
66,error_conexion,730.85,completado
67,error_conexion,831.51,reintentar
68,ok,997.11,completado
69,ok,251.05,completado
70,error_timeout,244.41,fallo en operación
71,error_timeout,482.85,reintentar
72,error_timeout,656.86,completado
73,ok,824.01,fallo en operación
74,ok,783.37,operación exitosa
75,error_conexion,447.23,fallo en operación
76,ok,160.43,completado
77,error_conexion,394.73,completado
78,ok,991.78,fallo en operación
79,ok,621.68,fallo en operación
80,error_timeout,124.29,operación exitosa
81,error_conexion,52.47,completado
82,ok,747.95,fallo en operación
83,error_conexion,131.53,reintentar
84,error_timeout,671.84,reintentar
85,ok,729.41,completado
86,ok,45.87,fallo en operación
87,ok,849.9,completado
88,ok,499.15,fallo en operación
89,ok,916.88,fallo en operación
90,ok,380.38,fallo en operación
91,ok,121.15,reintentar
92,error_conexion,390.62,completado
93,ok,281.33,operación exitosa
94,error_timeout,648.07,operación exitosa
95,ok,29.07,fallo en operación
96,ok,432.87,fallo en operación
97,ok,387.12,reintentar
98,error_timeout,428.98,completado
99,ok,312.0,fallo en operación
100,ok,248.98,completado
